Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,73.48999786376953,72.16000366210938,72.18000030517578,73.48999786376953,1594200.0,45.558353424072266
2011-02-02,73.72000122070312,72.97000122070312,72.97000122070312,73.29000091552734,1120000.0,45.43437194824219
2011-02-03,71.19999694824219,70.1500015258789,70.5999984741211,71.08000183105469,1393200.0,44.06432342529297
2011-02-04,70.16000366210938,69.30000305175781,70.04000091552734,69.75,1591900.0,43.239830017089844
2011-02-07,70.66000366210938,70.19000244140625,70.36000061035156,70.52999877929688,1434400.0,43.72337341308594
2011-02-08,70.47000122070312,69.81999969482422,70.0999984741211,70.37999725341797,708100.0,43.63037872314453
2011-02-09,69.4800033569336,69.05999755859375,69.16999816894531,69.4000015258789,708500.0,43.54255294799805
2011-02-10,69.19999694824219,68.66000366210938,68.91999816894531,68.93000030517578,1489900.0,43.24766159057617
2011-02-11,68.66000366210938,67.83000183105469,67.86000061035156,68.47000122070312,1096600.0,42.95905303955078
2011-02-14,68.23999786376953,67.36000061035156,67.38999938964844,68.16000366210938,1840100.0,42.764556884765625
2011-02-15,69.05999755859375,68.43000030517578,68.9000015258789,68.87000274658203,1079000.0,43.21002197265625
2011-02-16,69.75,68.6500015258789,68.66999816894531,69.68000030517578,996300.0,43.71821975708008
2011-02-17,70.55999755859375,69.77999877929688,69.80000305175781,70.38999938964844,525200.0,44.16368865966797
2011-02-18,71.36000061035156,70.88999938964844,70.97000122070312,71.2699966430664,727400.0,44.71580505371094
2011-02-22,71.23999786376953,70.01000213623047,70.08000183105469,70.38999938964844,948000.0,44.16368865966797
2011-02-23,71.02999877929688,70.33000183105469,70.36000061035156,70.75,1259400.0,44.389556884765625
2011-02-24,71.58000183105469,70.4800033569336,71.30000305175781,70.66999816894531,1022700.0,44.339351654052734
2011-02-25,71.55000305175781,70.55000305175781,70.66999816894531,71.4800033569336,477300.0,44.847564697265625
2011-02-28,72.41000366210938,71.81999969482422,72.12999725341797,72.12000274658203,653600.0,45.249114990234375
2011-03-01,72.33999633789062,70.58999633789062,72.12999725341797,70.62000274658203,1132800.0,44.30799102783203
2011-03-02,70.70999908447266,70.06999969482422,70.36000061035156,70.37999725341797,2891800.0,44.15740966796875
2011-03-03,71.43000030517578,70.91000366210938,71.27999877929688,71.2300033569336,1754300.0,44.69072341918945
2011-03-04,71.83999633789062,71.22000122070312,71.72000122070312,71.5199966430664,1027100.0,44.872657775878906
2011-03-07,72.30000305175781,70.81999969482422,72.12999725341797,70.98999786376953,625500.0,44.54014205932617
2011-03-08,70.5,69.37999725341797,69.7300033569336,70.30999755859375,875400.0,44.11349105834961
2011-03-09,69.70999908447266,69.25,69.51000213623047,69.69000244140625,891700.0,43.72449493408203
2011-03-10,68.5199966430664,67.80000305175781,68.4800033569336,67.94000244140625,1619100.0,42.62653350830078
2011-03-11,68.41999816894531,67.25,67.25,68.23999786376953,1024200.0,42.81474304199219
2011-03-14,68.58000183105469,67.47000122070312,67.87999725341797,68.51000213623047,1370000.0,42.98414993286133
2011-03-15,67.69000244140625,66.16000366210938,66.30999755859375,67.3499984741211,1836100.0,42.256351470947266
2011-03-16,67.0,65.0,66.33999633789062,65.8499984741211,2979600.0,41.315216064453125
2011-03-17,68.72000122070312,68.19999694824219,68.69000244140625,68.4800033569336,1200100.0,42.9653205871582
2011-03-18,69.94999694824219,69.30999755859375,69.93000030517578,69.77999877929688,2756100.0,43.780967712402344
2011-03-21,71.33999633789062,70.54000091552734,70.66999816894531,71.30999755859375,3762900.0,44.740909576416016
2011-03-22,72.27999877929688,71.58000183105469,71.83000183105469,72.20999908447266,3601200.0,45.305572509765625
2011-03-23,72.1500015258789,71.30999755859375,71.31999969482422,72.02999877929688,2384700.0,45.19264602661133
2011-03-24,72.55999755859375,71.76000213623047,71.86000061035156,72.3499984741211,2033400.0,45.39341735839844
2011-03-25,73.33000183105469,72.37999725341797,72.41999816894531,73.0199966430664,5268300.0,45.81379318237305
2011-03-28,72.4000015258789,71.94000244140625,72.12999725341797,71.94000244140625,2710400.0,45.13618469238281
2011-03-29,72.72000122070312,71.55000305175781,71.5999984741211,72.72000122070312,2258700.0,45.62556076049805
2011-03-30,73.23999786376953,72.4800033569336,72.51000213623047,73.19999694824219,1163400.0,45.92672348022461
2011-03-31,73.87999725341797,73.05999755859375,73.05999755859375,73.23999786376953,964200.0,45.951820373535156
2011-04-01,73.94999694824219,72.93000030517578,72.95999908447266,73.7699966430664,2147500.0,46.28434753417969
2011-04-04,74.68000030517578,74.04000091552734,74.6500015258789,74.20999908447266,526400.0,46.56039810180664
2011-04-05,74.38999938964844,73.75,73.7699966430664,74.08999633789062,752900.0,46.48512268066406
2011-04-06,74.6500015258789,74.27999877929688,74.41000366210938,74.4800033569336,505400.0,46.72980880737305
2011-04-07,74.2699966430664,73.79000091552734,73.95999908447266,74.19999694824219,1355000.0,46.554134368896484
2011-04-08,75.27999877929688,74.73999786376953,75.0,75.05999755859375,1079000.0,47.093711853027344
2011-04-11,75.0999984741211,74.1500015258789,74.91999816894531,74.41000366210938,803900.0,46.68589782714844
2011-04-12,73.37000274658203,71.9800033569336,73.3499984741211,72.23999786376953,956300.0,45.324405670166016
2011-04-13,73.29000091552734,72.54000091552734,73.01000213623047,72.76000213623047,608900.0,45.65065383911133
2011-04-14,73.13999938964844,72.12999725341797,72.31999969482422,72.97000122070312,703500.0,45.78241729736328
2011-04-15,73.02999877929688,72.16000366210938,72.62999725341797,72.72000122070312,389600.0,45.62556076049805
2011-04-18,71.26000213623047,69.9800033569336,71.12000274658203,70.7699966430664,1208400.0,44.40210723876953
2011-04-19,71.43000030517578,70.79000091552734,70.86000061035156,71.33999633789062,1130500.0,44.759727478027344
2011-04-20,74.3499984741211,73.73999786376953,73.80999755859375,74.1500015258789,1428400.0,46.522769927978516
2011-04-21,75.05999755859375,74.41999816894531,75.05999755859375,75.0,977300.0,47.056068420410156
2011-04-25,75.44999694824219,74.9000015258789,75.2699966430664,75.4000015258789,1187300.0,47.30704116821289
2011-04-26,76.08000183105469,75.4800033569336,75.72000122070312,76.0,1300000.0,47.68348693847656
2011-04-27,77.6500015258789,76.63999938964844,77.16000366210938,77.62999725341797,2261200.0,48.7061653137207
2011-04-28,78.30999755859375,77.69999694824219,77.73999786376953,78.27999877929688,1700500.0,49.11397933959961
2011-04-29,78.5199966430664,78.0,78.44000244140625,78.36000061035156,508000.0,49.16417694091797
2011-05-02,78.80999755859375,78.1500015258789,78.80999755859375,78.51000213623047,1347100.0,49.25828552246094
2011-05-03,77.69999694824219,76.43000030517578,77.58999633789062,76.69000244140625,2100300.0,48.116397857666016
2011-05-04,76.5999984741211,75.37999725341797,76.58000183105469,75.87999725341797,1030600.0,47.608184814453125
2011-05-05,74.94999694824219,73.0999984741211,74.69000244140625,73.62000274658203,1316300.0,46.19023895263672
2011-05-06,73.80999755859375,72.12999725341797,72.93000030517578,72.68000030517578,1361700.0,45.600467681884766
2011-05-09,73.30000305175781,71.94000244140625,72.11000061035156,73.1500015258789,821900.0,45.89535140991211
2011-05-10,74.30000305175781,73.3499984741211,73.4800033569336,74.18000030517578,477100.0,46.54158401489258
2011-05-11,73.4000015258789,71.73999786376953,73.3499984741211,72.13999938964844,846000.0,45.780059814453125
2011-05-12,71.87999725341797,70.44000244140625,71.05000305175781,71.68000030517578,1411200.0,45.4881477355957
2011-05-13,70.91000366210938,69.20999908447266,70.69999694824219,70.02999877929688,1178500.0,44.44105529785156
2011-05-16,70.23999786376953,69.2300033569336,69.41999816894531,69.48999786376953,1483600.0,44.09837341308594
2011-05-17,70.0,69.05000305175781,69.13999938964844,69.93000030517578,764300.0,44.37759017944336
2011-05-18,70.87999725341797,69.9000015258789,70.06999969482422,70.75,860100.0,44.89796829223633
2011-05-19,71.23999786376953,70.25,71.16000366210938,71.12000274658203,846200.0,45.13276672363281
2011-05-20,70.69000244140625,69.62000274658203,70.45999908447266,70.25,1840100.0,44.58067321777344
2011-05-23,68.52999877929688,67.87999725341797,68.30000305175781,68.43000030517578,1455100.0,43.42569351196289
2011-05-24,69.58999633789062,68.93000030517578,69.08000183105469,69.16000366210938,1104800.0,43.88895797729492
2011-05-25,69.91999816894531,68.77999877929688,68.77999877929688,69.66999816894531,795600.0,44.21259689331055
2011-05-26,71.11000061035156,69.95999908447266,70.33999633789062,70.9000015258789,702300.0,44.9931640625
2011-05-27,71.16999816894531,70.55000305175781,70.6500015258789,70.77999877929688,459900.0,44.91701889038086
2011-05-31,72.62999725341797,71.81999969482422,72.58000183105469,72.31999969482422,758500.0,45.89430236816406
2011-06-01,72.1500015258789,70.30999755859375,72.02999877929688,70.44999694824219,919600.0,44.70758819580078
2011-06-02,70.69000244140625,69.62000274658203,70.41999816894531,70.41000366210938,656300.0,44.68220901489258
2011-06-03,70.80000305175781,69.22000122070312,69.27999877929688,70.33999633789062,589400.0,44.63778305053711
2011-06-06,71.0,69.6500015258789,70.94999694824219,69.7699966430664,727700.0,44.276065826416016
2011-06-07,70.80999755859375,69.97000122070312,70.3499984741211,70.01000213623047,675700.0,44.42836380004883
2011-06-08,70.58999633789062,69.70999908447266,70.05000305175781,69.95999908447266,605000.0,44.396629333496094
2011-06-09,71.2699966430664,70.22000122070312,70.3499984741211,71.1500015258789,651800.0,45.15180206298828
2011-06-10,70.77999877929688,69.19000244140625,70.73999786376953,69.4000015258789,665800.0,44.041263580322266
2011-06-13,70.3499984741211,69.16999816894531,70.16000366210938,69.80000305175781,704000.0,44.295101165771484
2011-06-14,71.23999786376953,70.62999725341797,70.66000366210938,70.83000183105469,523900.0,44.948734283447266
2011-06-15,70.12999725341797,68.69000244140625,69.68000030517578,68.93000030517578,1003900.0,43.74300003051758
2011-06-16,68.55999755859375,67.58000183105469,67.91000366210938,68.4000015258789,1319200.0,43.40666961669922
2011-06-17,69.25,68.58999633789062,68.93000030517578,68.94000244140625,996300.0,43.74934005737305
2011-06-20,69.33000183105469,68.83999633789062,68.87999725341797,69.29000091552734,830900.0,43.97145462036133
2011-06-21,71.0999984741211,70.0199966430664,70.0999984741211,70.94000244140625,609100.0,45.018531799316406
2011-06-22,70.68000030517578,69.81999969482422,70.25,69.9000015258789,824500.0,44.35856628417969
2011-06-23,69.0,67.36000061035156,67.91000366210938,68.94000244140625,1470600.0,43.74934005737305
2011-06-24,68.51000213623047,67.61000061035156,68.37000274658203,67.8499984741211,625700.0,43.057621002197266
2011-06-27,68.77999877929688,67.58000183105469,67.69999694824219,68.41999816894531,861700.0,43.41934585571289
2011-06-28,69.55999755859375,68.63999938964844,68.7699966430664,69.4000015258789,1162700.0,44.041263580322266
2011-06-29,70.43000030517578,69.31999969482422,69.56999969482422,70.37000274658203,676300.0,44.656822204589844
2011-06-30,71.83000183105469,70.41999816894531,70.56999969482422,71.75,674000.0,45.532562255859375
2011-07-01,72.29000091552734,71.29000091552734,71.56999969482422,72.19000244140625,880100.0,45.811805725097656
2011-07-05,72.93000030517578,72.16000366210938,72.69999694824219,72.20999908447266,844200.0,45.82448196411133
2011-07-06,72.66000366210938,71.73999786376953,72.02999877929688,72.66000366210938,486200.0,46.11006164550781
2011-07-07,73.7300033569336,73.23999786376953,73.3499984741211,73.5,811900.0,46.643123626708984
2011-07-08,73.76000213623047,72.94000244140625,73.23999786376953,73.69999694824219,2340200.0,46.77003479003906
2011-07-11,72.37999725341797,71.44999694824219,71.83000183105469,71.70999908447266,822900.0,45.50718307495117
2011-07-12,71.77999877929688,70.87999725341797,70.98999786376953,70.94000244140625,779100.0,45.018531799316406
2011-07-13,72.69999694824219,71.23999786376953,71.26000213623047,71.83000183105469,761900.0,45.583335876464844
2011-07-14,72.51000213623047,71.69000244140625,72.1500015258789,71.9000015258789,881800.0,45.62776184082031
2011-07-15,72.70999908447266,71.93000030517578,72.29000091552734,72.31999969482422,992900.0,45.89430236816406
2011-07-18,71.80999755859375,71.19000244140625,71.63999938964844,71.73999786376953,1069600.0,45.526222229003906
2011-07-19,72.94000244140625,71.86000061035156,71.87999725341797,72.62999725341797,964900.0,46.09101867675781
2011-07-20,72.9800033569336,72.44999694824219,72.72000122070312,72.77999877929688,782300.0,46.18620681762695
2011-07-21,75.08999633789062,73.87999725341797,74.20999908447266,74.91000366210938,847800.0,47.53791809082031
2011-07-22,75.0199966430664,74.4000015258789,74.83999633789062,74.80000305175781,543000.0,47.468109130859375
2011-07-25,75.25,74.66000366210938,74.7699966430664,75.08999633789062,958200.0,47.65212631225586
2011-07-26,76.13999938964844,75.5,75.80000305175781,75.68000030517578,1263600.0,48.02655792236328
2011-07-27,75.27999877929688,73.56999969482422,75.13999938964844,73.93000030517578,1614000.0,46.91598892211914
2011-07-28,74.69000244140625,73.61000061035156,73.66000366210938,73.95999908447266,1535600.0,46.935035705566406
2011-07-29,74.41999816894531,73.47000122070312,73.62000274658203,73.6500015258789,1580800.0,46.738311767578125
2011-08-01,74.66000366210938,72.27999877929688,74.55999755859375,73.0199966430664,947000.0,46.33850860595703
2011-08-02,72.9800033569336,71.81999969482422,72.33000183105469,71.87000274658203,697400.0,45.60871887207031
2011-08-03,71.0199966430664,69.18000030517578,70.88999938964844,69.4800033569336,2647200.0,44.613460540771484
2011-08-04,67.31999969482422,64.79000091552734,67.25,64.8499984741211,2393800.0,41.64051055908203
2011-08-05,65.69000244140625,62.33000183105469,65.19000244140625,64.6500015258789,3501100.0,41.51210021972656
2011-08-08,63.47999954223633,60.040000915527344,62.27000045776367,60.16999816894531,2864500.0,38.63545227050781
2011-08-09,64.30000305175781,60.599998474121094,62.779998779296875,64.29000091552734,2413900.0,41.28093338012695
2011-08-10,63.52000045776367,61.209999084472656,62.84000015258789,61.47999954223633,2377400.0,39.476619720458984
2011-08-11,65.01000213623047,61.18000030517578,61.599998474121094,64.31999969482422,2505700.0,41.300193786621094
2011-08-12,66.12999725341797,64.75,65.36000061035156,65.91000366210938,1430600.0,42.32115936279297
2011-08-15,67.12000274658203,66.31999969482422,66.5,66.91999816894531,926300.0,42.96968078613281
2011-08-16,66.91000366210938,65.30000305175781,65.66000366210938,65.87999725341797,1210300.0,42.301876068115234
2011-08-17,66.75,65.7699966430664,66.23999786376953,66.23999786376953,1286000.0,42.53303146362305
2011-08-18,64.7300033569336,62.790000915527344,64.7300033569336,63.880001068115234,1471900.0,41.017669677734375
2011-08-19,63.54999923706055,61.91999816894531,62.279998779296875,62.040000915527344,1808800.0,39.83619689941406
2011-08-22,65.2300033569336,63.25,65.19999694824219,63.619998931884766,1868000.0,40.8507194519043
2011-08-23,65.69999694824219,64.16999816894531,64.69000244140625,65.6500015258789,1476600.0,42.154197692871094
2011-08-24,66.0,64.5999984741211,64.87999725341797,65.44000244140625,875100.0,42.01935577392578
2011-08-25,64.9800033569336,63.11000061035156,64.5,63.31999969482422,1716800.0,40.65808868408203
2011-08-26,64.79000091552734,62.150001525878906,62.75,64.36000061035156,1199800.0,41.32588195800781
2011-08-29,65.75,64.94000244140625,65.33999633789062,65.70999908447266,469800.0,42.19272232055664
2011-08-30,66.41000366210938,64.75,65.30999755859375,66.13999938964844,748100.0,42.46883010864258
2011-08-31,67.94000244140625,66.73999786376953,66.80999755859375,67.4800033569336,853600.0,43.32925033569336
2011-09-01,68.22000122070312,66.98999786376953,67.41999816894531,67.08000183105469,1429100.0,43.072418212890625
2011-09-02,66.62999725341797,65.44999694824219,65.91000366210938,66.12000274658203,1322400.0,42.45598220825195
2011-09-06,64.56999969482422,62.439998626708984,62.439998626708984,64.52999877929688,1187600.0,41.43503189086914
2011-09-07,66.73999786376953,65.43000030517578,65.62999725341797,66.66000366210938,1182100.0,42.80272674560547
2011-09-08,67.12000274658203,65.69000244140625,65.91000366210938,66.01000213623047,1981100.0,42.385353088378906
2011-09-09,65.7300033569336,64.22000122070312,65.66000366210938,64.63999938964844,1024700.0,41.505672454833984
2011-09-12,64.68000030517578,62.709999084472656,62.7400016784668,64.62000274658203,854400.0,41.492835998535156
2011-09-13,65.52999877929688,63.79999923706055,64.13999938964844,65.05999755859375,897300.0,41.775360107421875
2011-09-14,66.22000122070312,64.08000183105469,65.48999786376953,65.70999908447266,1338400.0,42.19272232055664
2011-09-15,67.7699966430664,66.81999969482422,67.08999633789062,67.6500015258789,854100.0,43.43841552734375
2011-09-16,67.37000274658203,66.36000061035156,67.11000061035156,67.0999984741211,682900.0,43.08524703979492
2011-09-19,66.3499984741211,64.47000122070312,64.87999725341797,65.98999786376953,1021600.0,42.37251281738281
2011-09-20,67.45999908447266,65.80999755859375,66.23999786376953,66.66000366210938,819500.0,42.80272674560547
2011-09-21,66.08999633789062,63.900001525878906,65.94999694824219,63.91999816894531,1048900.0,41.04335021972656
2011-09-22,62.5099983215332,61.209999084472656,61.33000183105469,62.150001525878906,1171400.0,39.90683364868164
2011-09-23,62.68000030517578,61.0,61.189998626708984,62.369998931884766,1291000.0,40.048099517822266
2011-09-26,63.27000045776367,61.16999816894531,62.349998474121094,63.189998626708984,974600.0,40.57461166381836
2011-09-27,65.23999786376953,63.709999084472656,64.16000366210938,63.93000030517578,1547100.0,41.049774169921875
2011-09-28,64.11000061035156,61.93000030517578,63.900001525878906,62.04999923706055,1807800.0,39.842613220214844
2011-09-29,63.630001068115234,62.2599983215332,63.209999084472656,63.27000045776367,2018800.0,40.6259880065918
2011-09-30,63.029998779296875,61.7400016784668,62.22999954223633,62.04999923706055,1179400.0,39.842613220214844
2011-10-03,61.59000015258789,60.06999969482422,60.84000015258789,60.18000030517578,1360500.0,38.64188003540039
2011-10-04,61.630001068115234,58.369998931884766,59.20000076293945,61.540000915527344,1590200.0,39.51514434814453
2011-10-05,63.22999954223633,61.720001220703125,62.34000015258789,63.150001525878906,954200.0,40.54894256591797
2011-10-06,63.88999938964844,61.869998931884766,61.970001220703125,63.4900016784668,5702200.0,40.767250061035156
2011-10-07,65.73999786376953,64.2699966430664,65.22000122070312,64.45999908447266,2043000.0,41.390079498291016
2011-10-10,67.61000061035156,66.54000091552734,67.04000091552734,67.06999969482422,1749000.0,43.065975189208984
2011-10-11,67.41999816894531,66.38999938964844,66.47000122070312,67.19000244140625,826400.0,43.143028259277344
2011-10-12,68.56999969482422,67.58000183105469,67.73999786376953,67.73999786376953,972700.0,43.496192932128906
2011-10-13,69.04000091552734,67.56999969482422,67.86000061035156,68.9000015258789,969100.0,44.24104690551758
2011-10-14,70.7300033569336,70.05000305175781,70.08000183105469,70.62999725341797,899000.0,45.35188293457031
2011-10-17,70.76000213623047,69.93000030517578,70.66999816894531,70.19000244140625,963200.0,45.06935501098633
2011-10-18,71.68000030517578,69.13999938964844,69.70999908447266,71.18000030517578,912000.0,45.705039978027344
2011-10-19,72.08000183105469,70.7699966430664,71.7300033569336,71.04000091552734,839300.0,45.615142822265625
2011-10-20,72.4800033569336,71.4000015258789,72.06999969482422,72.41999816894531,1553800.0,46.50125503540039
2011-10-21,73.88999938964844,72.94000244140625,72.95999908447266,73.58000183105469,870500.0,47.24609375
2011-10-24,73.5999984741211,72.48999786376953,72.52999877929688,73.37999725341797,805600.0,47.11766815185547
2011-10-25,73.80999755859375,72.0999984741211,73.13999938964844,73.08999633789062,1133100.0,46.93144607543945
2011-10-26,74.4000015258789,73.16000366210938,74.1500015258789,74.12999725341797,1107300.0,47.5992431640625
2011-10-27,75.87999725341797,74.33999633789062,75.83000183105469,75.06999969482422,1008200.0,48.202823638916016
2011-10-28,74.01000213623047,73.33999633789062,73.55000305175781,73.48999786376953,1576400.0,47.188289642333984
2011-10-31,73.3499984741211,71.79000091552734,73.1500015258789,71.80000305175781,972500.0,46.103145599365234
2011-11-01,71.7699966430664,69.08000183105469,69.37999725341797,71.06999969482422,1773700.0,45.634403228759766
2011-11-02,71.19999694824219,70.0,70.0,70.70999908447266,1070100.0,45.94630432128906
2011-11-03,72.58000183105469,70.80999755859375,71.44999694824219,72.44999694824219,983700.0,47.07693099975586
2011-11-04,71.75,70.62999725341797,71.4000015258789,71.58999633789062,769300.0,46.51811218261719
2011-11-07,72.33000183105469,71.19000244140625,71.7699966430664,72.25,727600.0,46.94697189331055
2011-11-08,73.87000274658203,72.55000305175781,73.31999969482422,73.80000305175781,1254600.0,47.95415115356445
2011-11-09,71.4000015258789,69.94999694824219,71.19999694824219,70.0999984741211,1099600.0,45.54993438720703
2011-11-10,71.80000305175781,70.6500015258789,71.66000366210938,71.54000091552734,1207800.0,46.48562240600586
2011-11-11,73.31999969482422,72.45999908447266,72.83000183105469,72.6500015258789,889000.0,47.20689392089844
2011-11-14,73.1500015258789,72.22000122070312,72.83999633789062,72.6500015258789,1654500.0,47.20689392089844
2011-11-15,73.0,72.13999938964844,72.54000091552734,72.58000183105469,991600.0,47.16139602661133
2011-11-16,73.5,72.16000366210938,72.20999908447266,72.37000274658203,1169700.0,47.02495193481445
2011-11-17,72.8499984741211,71.70999908447266,72.58999633789062,72.2300033569336,2090600.0,46.933990478515625
2011-11-18,72.68000030517578,71.97000122070312,72.54000091552734,72.26000213623047,1593500.0,46.95347595214844
2011-11-21,70.58000183105469,69.44000244140625,70.41000366210938,70.16000366210938,1212200.0,45.58892059326172
2011-11-22,69.55000305175781,68.5,69.02999877929688,69.25,1739800.0,44.99761199951172
2011-11-23,68.2300033569336,67.2699966430664,68.08000183105469,67.33999633789062,973200.0,43.75653076171875
2011-11-25,67.8499984741211,66.79000091552734,66.91999816894531,66.79000091552734,554600.0,43.399147033691406
2011-11-28,68.79000091552734,67.61000061035156,68.66999816894531,68.04000091552734,689400.0,44.21139144897461
2011-11-29,69.0999984741211,68.08999633789062,68.3499984741211,68.69999694824219,856700.0,44.64023971557617
2011-11-30,72.19000244140625,71.36000061035156,71.56999969482422,72.19000244140625,1070500.0,46.90799331665039
2011-12-01,72.16999816894531,71.06999969482422,71.58999633789062,71.23999786376953,670500.0,46.29069137573242
2011-12-02,72.55999755859375,71.52999877929688,72.55999755859375,71.5999984741211,574200.0,46.52462387084961
2011-12-05,73.44999694824219,72.19999694824219,72.9800033569336,72.51000213623047,703300.0,47.11591339111328
2011-12-06,73.47000122070312,72.48999786376953,72.66999816894531,73.05999755859375,543700.0,47.473297119140625
2011-12-07,73.9800033569336,72.69999694824219,73.30999755859375,73.75,761600.0,47.92164993286133
2011-12-08,73.30000305175781,72.12999725341797,73.18000030517578,72.19999694824219,864300.0,46.91448974609375
2011-12-09,74.12000274658203,73.25,73.30000305175781,74.0199966430664,782500.0,48.09709167480469
2011-12-12,73.08000183105469,72.25,73.05999755859375,72.7699966430664,683100.0,47.284854888916016
2011-12-13,74.62999725341797,73.11000061035156,73.88999938964844,73.38999938964844,804300.0,47.687721252441406
2011-12-14,73.05000305175781,71.5999984741211,73.04000091552734,71.93000030517578,1119800.0,46.73903274536133
2011-12-15,72.80000305175781,72.08000183105469,72.73999786376953,72.44000244140625,682500.0,47.0704345703125
2011-12-16,73.22000122070312,72.29000091552734,72.86000061035156,72.80999755859375,733400.0,47.310855865478516
2011-12-19,72.62999725341797,71.80999755859375,72.1500015258789,71.86000061035156,725100.0,46.69356155395508
2011-12-20,74.3499984741211,73.0,73.02999877929688,74.22000122070312,1165200.0,48.22704315185547
2011-12-21,74.7300033569336,73.7300033569336,73.95999908447266,74.5,719600.0,48.40898132324219
2011-12-22,75.83000183105469,75.2300033569336,75.33000183105469,75.66999816894531,714900.0,49.16923904418945
2011-12-23,76.05999755859375,75.47000122070312,75.62000274658203,76.04000091552734,336200.0,49.4096565246582
2011-12-27,76.51000213623047,75.98999786376953,76.11000061035156,76.37000274658203,326600.0,49.62408447265625
2011-12-28,76.0199966430664,74.97000122070312,75.86000061035156,75.19999694824219,460300.0,48.86384582519531
2011-12-29,76.36000061035156,75.54000091552734,75.75,76.27999877929688,491300.0,49.565616607666016
2011-12-30,76.33000183105469,75.83999633789062,76.12000274658203,76.01000213623047,323400.0,49.39018630981445
2012-01-03,77.52999877929688,76.47000122070312,76.4800033569336,77.27999877929688,765300.0,50.21538543701172
2012-01-04,77.4000015258789,76.79000091552734,77.3499984741211,77.2300033569336,636800.0,50.18291091918945
2012-01-05,76.05000305175781,75.44999694824219,75.81999969482422,75.93000030517578,634200.0,49.338172912597656
2012-01-06,76.73999786376953,75.86000061035156,76.37999725341797,76.58000183105469,440500.0,49.76054382324219
2012-01-09,76.93000030517578,76.30000305175781,76.76000213623047,76.8499984741211,583200.0,49.93597412109375
2012-01-10,77.47000122070312,76.8499984741211,77.30000305175781,77.04000091552734,1223700.0,50.059444427490234
2012-01-11,74.69000244140625,73.83999633789062,74.62000274658203,74.37000274658203,1458900.0,48.324520111083984
2012-01-12,72.97000122070312,72.20999908447266,72.80000305175781,72.61000061035156,1259300.0,47.18090057373047
2012-01-13,72.02999877929688,71.04000091552734,71.72000122070312,72.02999877929688,2073200.0,46.804019927978516
2012-01-17,72.8499984741211,72.16000366210938,72.6500015258789,72.51000213623047,565900.0,47.11591339111328
2012-01-18,73.06999969482422,71.94000244140625,72.04000091552734,73.0199966430664,767600.0,47.447303771972656
2012-01-19,73.8499984741211,72.69000244140625,72.70999908447266,73.69999694824219,1183500.0,47.889156341552734
2012-01-20,72.91999816894531,72.33999633789062,72.66000366210938,72.83999633789062,1465500.0,47.33034133911133
2012-01-23,74.8499984741211,73.70999908447266,73.80999755859375,74.81999969482422,832500.0,48.61692810058594
2012-01-24,74.94000244140625,74.37999725341797,74.51000213623047,74.94000244140625,612100.0,48.69489669799805
2012-01-25,74.5199966430664,72.98999786376953,73.5999984741211,74.44000244140625,608900.0,48.3700065612793
2012-01-26,74.48999786376953,73.73999786376953,74.41000366210938,73.80999755859375,614500.0,47.96064376831055
2012-01-27,73.47000122070312,72.4000015258789,73.20999908447266,72.52999877929688,1061600.0,47.128910064697266
2012-01-30,72.72000122070312,71.76000213623047,72.04000091552734,72.66000366210938,702300.0,47.2133903503418
2012-01-31,73.63999938964844,72.7300033569336,73.63999938964844,73.33999633789062,1083400.0,47.65523910522461
2012-02-01,74.0199966430664,73.1500015258789,73.2300033569336,73.73999786376953,1059300.0,47.91515350341797
2012-02-02,73.30999755859375,72.58000183105469,72.94999694824219,72.63999938964844,1626800.0,47.20038986206055
2012-02-03,73.68000030517578,72.08000183105469,72.19000244140625,73.45999908447266,1141700.0,47.73322677612305
2012-02-06,73.0199966430664,72.33999633789062,72.45999908447266,72.88999938964844,677900.0,47.36282730102539
2012-02-07,74.02999877929688,72.88999938964844,73.18000030517578,73.94999694824219,520100.0,48.051605224609375
2012-02-08,74.12999725341797,73.55999755859375,73.8499984741211,73.88999938964844,541600.0,48.01261901855469
2012-02-09,74.30000305175781,73.69999694824219,74.08999633789062,73.77999877929688,662400.0,47.94114685058594
2012-02-10,73.06999969482422,72.55000305175781,72.69999694824219,72.73999786376953,2133100.0,47.265377044677734
2012-02-13,73.80999755859375,73.41000366210938,73.73999786376953,73.58999633789062,1030800.0,47.817684173583984
2012-02-14,74.05999755859375,73.30999755859375,74.0199966430664,73.80000305175781,1074700.0,47.95415115356445
2012-02-15,73.55000305175781,72.88999938964844,73.26000213623047,73.06999969482422,958600.0,48.02643966674805
2012-02-16,74.04000091552734,73.0,73.05000305175781,73.87999725341797,652800.0,48.55881118774414
2012-02-17,74.05000305175781,73.55000305175781,73.87000274658203,73.76000213623047,389300.0,48.479949951171875
2012-02-21,74.0999984741211,73.41999816894531,73.41999816894531,73.68000030517578,545500.0,48.4273796081543
2012-02-22,73.7300033569336,73.19999694824219,73.19999694824219,73.52999877929688,590800.0,48.328792572021484
2012-02-23,74.58000183105469,73.76000213623047,74.19000244140625,74.38999938964844,1023100.0,48.89403533935547
2012-02-24,74.87999725341797,74.38999938964844,74.72000122070312,74.61000061035156,738100.0,49.038631439208984
2012-02-27,74.43000030517578,73.5999984741211,73.69000244140625,74.0999984741211,685300.0,48.703426361083984
