Date,High,Low,Open,Close,Volume,Adj Close
2012-01-25,19.467681884765625,19.163497924804688,19.340938568115234,19.39163589477539,590724.0,14.986283302307129
2012-01-26,19.467681884765625,19.214195251464844,19.37896156311035,19.39163589477539,1351794.0,14.986283302307129
2012-01-27,19.37896156311035,19.087451934814453,19.290241241455078,19.302915573120117,324910.0,14.917718887329102
2012-01-30,19.37896156311035,19.01140785217285,19.176172256469727,19.188846588134766,421010.0,14.829562187194824
2012-01-31,19.404308319091797,19.214195251464844,19.214195251464844,19.353612899780273,176026.0,14.95689582824707
2012-02-01,19.581748962402344,19.39163589477539,19.404308319091797,19.50570297241211,211610.0,15.074438095092773
2012-02-02,19.429658889770508,19.290241241455078,19.404308319091797,19.39163589477539,353945.0,14.986283302307129
2012-02-03,19.87325668334961,19.41698455810547,19.50570297241211,19.77186393737793,466299.0,15.280129432678223
2012-02-06,19.683143615722656,19.49302864074707,19.6324462890625,19.683143615722656,514112.0,15.211565971374512
2012-02-07,20.13941764831543,19.61977195739746,19.822559356689453,20.12674331665039,257056.0,15.554391860961914
2012-02-08,20.063371658325195,19.847909927368164,20.063371658325195,19.961977005004883,475846.0,15.427054405212402
2012-02-09,19.898605346679688,19.6324462890625,19.86058235168457,19.74651527404785,463537.0,15.260540008544922
2012-02-10,19.39163589477539,19.264892578125,19.328264236450195,19.353612899780273,680907.0,14.95689582824707
2012-02-13,19.442331314086914,19.264892578125,19.328264236450195,19.36628532409668,408781.0,14.966690063476562
2012-02-14,19.04943084716797,18.77059555053711,19.024080276489258,19.04943084716797,799178.0,14.721821784973145
2012-02-15,19.163497924804688,18.973384857177734,19.13814926147461,19.036754608154297,522239.0,14.71202278137207
2012-02-16,19.48035430908203,18.922687530517578,19.100126266479492,19.455005645751953,797995.0,15.035255432128906
2012-02-17,19.455005645751953,19.15082359313965,19.290241241455078,19.455005645751953,880840.0,15.035255432128906
2012-02-21,19.607097625732422,19.404308319091797,19.455005645751953,19.455005645751953,673096.0,15.035255432128906
2012-02-22,19.176172256469727,18.833967208862305,19.176172256469727,18.871990203857422,1031223.0,14.58469009399414
2012-02-23,18.973384857177734,18.66920280456543,18.78326988220215,18.91001319885254,1729646.0,14.61407470703125
2012-02-24,19.36628532409668,19.11280059814453,19.12547492980957,19.315589904785156,283172.0,14.92751407623291
2012-02-27,19.328264236450195,19.087451934814453,19.163497924804688,19.302915573120117,148253.0,14.917718887329102
2012-02-28,19.39163589477539,19.239543914794922,19.290241241455078,19.36628532409668,99572.0,14.966690063476562
2012-02-29,19.569074630737305,19.264892578125,19.429658889770508,19.264892578125,128923.0,14.888330459594727
2012-03-01,19.556400299072266,19.37896156311035,19.404308319091797,19.543725967407227,410438.0,15.103822708129883
2012-03-02,19.404308319091797,19.27756690979004,19.39163589477539,19.353612899780273,198276.0,14.95689582824707
2012-03-05,19.36628532409668,19.163497924804688,19.315589904785156,19.36628532409668,407834.0,14.966690063476562
2012-03-06,18.859315872192383,18.567806243896484,18.859315872192383,18.74524688720703,1238257.0,14.486737251281738
2012-03-07,18.935361862182617,18.631179809570312,18.732572555541992,18.88466453552246,1027751.0,14.594483375549316
2012-03-08,19.163497924804688,18.91001319885254,19.024080276489258,19.074777603149414,990589.0,14.741406440734863
2012-03-09,19.239543914794922,19.036754608154297,19.13814926147461,19.214195251464844,457541.0,14.849149703979492
2012-03-12,19.214195251464844,19.01140785217285,19.201520919799805,19.176172256469727,868294.0,14.819766998291016
2012-03-13,19.429658889770508,19.201520919799805,19.201520919799805,19.429658889770508,321912.0,15.015664100646973
2012-03-14,19.569074630737305,19.429658889770508,19.50570297241211,19.51837730407715,525474.0,15.084234237670898
2012-03-15,19.51837730407715,19.201520919799805,19.37896156311035,19.51837730407715,444838.0,15.084234237670898
2012-03-16,19.936628341674805,19.6324462890625,19.64512062072754,19.936628341674805,393001.0,15.407465934753418
2012-03-19,20.266159057617188,19.961977005004883,19.961977005004883,20.25348472595215,274809.0,15.652335166931152
2012-03-20,20.316856384277344,20.01267433166504,20.202787399291992,20.25348472595215,418643.0,15.652335166931152
2012-03-21,20.266159057617188,19.974651336669922,20.088720321655273,20.215463638305664,267629.0,15.622953414916992
2012-03-22,20.190113067626953,20.038022994995117,20.190113067626953,20.152090072631836,410832.0,15.573978424072266
2012-03-23,20.60836410522461,20.25348472595215,20.329530715942383,20.595691680908203,565713.0,15.916803359985352
2012-03-26,20.836502075195312,20.544994354248047,20.60836410522461,20.74778175354004,457699.0,16.034347534179688
2012-03-27,20.798479080200195,20.646387100219727,20.72243309020996,20.659061431884766,191727.0,15.965778350830078
2012-03-28,20.646387100219727,20.35487937927246,20.646387100219727,20.418251037597656,689349.0,15.779670715332031
2012-03-29,20.076045989990234,19.809886932373047,20.025348663330078,20.076045989990234,549854.0,15.515210151672363
2012-03-30,20.278833389282227,20.152090072631836,20.215463638305664,20.266159057617188,433398.0,15.662134170532227
2012-04-02,20.646387100219727,20.24081039428711,20.24081039428711,20.557668685913086,191332.0,15.887418746948242
2012-04-03,20.405576705932617,20.25348472595215,20.392902374267578,20.278833389282227,237094.0,15.671927452087402
2012-04-04,20.0,19.708492279052734,20.0,19.949302673339844,489732.0,15.417257308959961
2012-04-05,19.822559356689453,19.569074630737305,19.64512062072754,19.77186393737793,314416.0,15.280129432678223
2012-04-09,19.822559356689453,19.239543914794922,19.51837730407715,19.797212600708008,127029.0,15.299720764160156
2012-04-10,19.50570297241211,19.15082359313965,19.50570297241211,19.188846588134766,665285.0,14.829562187194824
2012-04-11,19.51837730407715,19.340938568115234,19.353612899780273,19.48035430908203,235516.0,15.054844856262207
2012-04-12,20.063371658325195,19.531051635742188,19.531051635742188,20.01267433166504,284119.0,15.46623420715332
2012-04-13,19.822559356689453,19.51837730407715,19.822559356689453,19.581748962402344,286249.0,15.133207321166992
2012-04-16,19.61977195739746,19.455005645751953,19.51837730407715,19.51837730407715,326725.0,15.084234237670898
2012-04-17,20.405576705932617,19.77186393737793,19.847909927368164,20.405576705932617,1132925.0,15.769879341125488
2012-04-18,20.01267433166504,19.657794952392578,19.923954010009766,19.733840942382812,438368.0,15.250747680664062
2012-04-19,19.784536361694336,19.607097625732422,19.74651527404785,19.670469284057617,208454.0,15.201769828796387
2012-04-20,19.936628341674805,19.695817947387695,19.847909927368164,19.835233688354492,292088.0,15.329103469848633
2012-04-23,19.809886932373047,19.607097625732422,19.683143615722656,19.721166610717773,154960.0,15.240954399108887
2012-04-24,20.22813606262207,19.98732566833496,20.0,20.101394653320312,166400.0,15.53480052947998
2012-04-25,20.304182052612305,19.594423294067383,19.594423294067383,20.291507720947266,440578.0,15.681721687316895
2012-04-26,19.683143615722656,19.328264236450195,19.404308319091797,19.670469284057617,334378.0,15.676671981811523
2012-04-27,19.88593292236328,19.657794952392578,19.721166610717773,19.847909927368164,109671.0,15.818087577819824
2012-04-30,19.822559356689453,19.569074630737305,19.708492279052734,19.721166610717773,130264.0,15.717081069946289
2012-05-01,19.923954010009766,19.695817947387695,19.74651527404785,19.898605346679688,294376.0,15.858489990234375
2012-05-02,19.822559356689453,19.657794952392578,19.721166610717773,19.822559356689453,759334.0,15.797883987426758
2012-05-03,19.822559356689453,19.657794952392578,19.784536361694336,19.683143615722656,228337.0,15.686774253845215
2012-05-04,20.038022994995117,19.721166610717773,19.822559356689453,20.038022994995117,422588.0,15.969599723815918
2012-05-07,20.088720321655273,19.784536361694336,19.835233688354492,20.025348663330078,253269.0,15.959494590759277
2012-05-08,20.13941764831543,19.949302673339844,19.961977005004883,20.076045989990234,310235.0,15.99990463256836
2012-05-09,19.88593292236328,19.51837730407715,19.657794952392578,19.847909927368164,215002.0,15.818087577819824
2012-05-10,19.88593292236328,19.670469284057617,19.835233688354492,19.683143615722656,371619.0,15.686774253845215
2012-05-11,20.025348663330078,19.64512062072754,19.657794952392578,19.809886932373047,126477.0,15.787784576416016
2012-05-14,19.733840942382812,19.467681884765625,19.569074630737305,19.531051635742188,337061.0,15.565564155578613
2012-05-15,19.455005645751953,19.214195251464844,19.27756690979004,19.27756690979004,672544.0,15.363548278808594
2012-05-16,19.49302864074707,19.226869583129883,19.455005645751953,19.25221824645996,180050.0,15.343342781066895
2012-05-17,19.100126266479492,18.88466453552246,19.100126266479492,19.04943084716797,611712.0,15.181731224060059
2012-05-18,19.214195251464844,18.88466453552246,19.214195251464844,19.01140785217285,382823.0,15.1514253616333
2012-05-21,19.01140785217285,18.75792121887207,18.8973388671875,19.01140785217285,302818.0,15.1514253616333
2012-05-22,18.859315872192383,18.567806243896484,18.77059555053711,18.64385223388672,436475.0,14.85849380493164
2012-05-23,18.593156814575195,18.212928771972656,18.504436492919922,18.37769317626953,354261.0,14.646374702453613
2012-05-24,18.580482482910156,18.37769317626953,18.41571617126465,18.41571617126465,439078.0,14.676678657531738
2012-05-25,18.567806243896484,18.41571617126465,18.52978515625,18.479087829589844,328224.0,14.727185249328613
2012-05-29,18.200252532958984,17.946767807006836,18.200252532958984,18.060836791992188,452965.0,14.393850326538086
2012-05-30,17.959442138671875,17.579214096069336,17.959442138671875,17.629911422729492,466378.0,14.050422668457031
2012-05-31,17.972116470336914,17.68060874938965,17.89607048034668,17.89607048034668,220999.0,14.262541770935059
2012-06-01,17.832700729370117,17.51584243774414,17.66793441772461,17.756654739379883,521056.0,14.151432037353516
2012-06-04,17.984790802001953,17.452470779418945,17.794677734375,17.921419143676758,284040.0,14.28274154663086
2012-06-05,17.959442138671875,17.718631744384766,17.820024490356445,17.89607048034668,465273.0,14.262541770935059
2012-06-06,17.959442138671875,17.604562759399414,17.604562759399414,17.959442138671875,1316683.0,14.3130464553833
2012-06-07,18.149555206298828,17.959442138671875,18.124208450317383,18.02281379699707,189991.0,14.36354923248291
2012-06-08,18.187578201293945,17.832700729370117,17.832700729370117,18.111534118652344,451071.0,14.434258460998535
2012-06-11,18.01013946533203,17.8707218170166,17.946767807006836,17.89607048034668,603822.0,14.262541770935059
2012-06-12,18.225601196289062,17.8707218170166,17.972116470336914,18.200252532958984,381403.0,14.504961013793945
2012-06-13,18.1622314453125,17.921419143676758,18.086185455322266,17.997465133666992,214056.0,14.343348503112793
2012-06-14,18.26362419128418,18.04816246032715,18.098859786987305,18.149555206298828,148253.0,14.464558601379395
2012-06-15,18.187578201293945,17.946767807006836,17.984790802001953,18.136882781982422,201037.0,14.454459190368652
2012-06-18,18.27629852294922,18.060836791992188,18.073511123657227,18.26362419128418,106436.0,14.55546760559082
2012-06-19,18.61850357055664,18.27629852294922,18.301647186279297,18.580482482910156,125056.0,14.807992935180664
2012-06-20,18.732572555541992,18.428390502929688,18.6058292388916,18.52978515625,130974.0,14.767590522766113
2012-06-21,18.66920280456543,18.314321517944336,18.54245948791504,18.314321517944336,132710.0,14.595871925354004
2012-06-22,18.64385223388672,18.441064834594727,18.6058292388916,18.6058292388916,72351.0,14.828189849853516
2012-06-25,18.479087829589844,18.27629852294922,18.326995849609375,18.466413497924805,67854.0,14.717085838317871
2012-06-26,18.567806243896484,18.352344512939453,18.52978515625,18.51711082458496,91682.0,14.757486343383789
2012-06-27,18.51711082458496,18.314321517944336,18.40304183959961,18.491762161254883,147306.0,14.737287521362305
2012-06-28,18.631179809570312,18.339670181274414,18.39036750793457,18.491762161254883,139337.0,14.737287521362305
2012-06-29,18.732572555541992,18.466413497924805,18.732572555541992,18.504436492919922,2013055.0,14.747387886047363
2012-07-02,18.88466453552246,18.719898223876953,18.808618545532227,18.859315872192383,140442.0,15.03021240234375
2012-07-03,19.264892578125,18.960710525512695,18.960710525512695,19.264892578125,203799.0,15.35344123840332
2012-07-05,18.948034286499023,18.719898223876953,18.75792121887207,18.871990203857422,205929.0,15.040314674377441
2012-07-06,18.922687530517578,18.694549560546875,18.8973388671875,18.922687530517578,190149.0,15.080717086791992
2012-07-09,18.935361862182617,18.77059555053711,18.88466453552246,18.922687530517578,94601.0,15.080717086791992
2012-07-10,19.036754608154297,18.91001319885254,19.036754608154297,18.973384857177734,111091.0,15.121123313903809
2012-07-11,19.04943084716797,18.808618545532227,18.973384857177734,18.98605728149414,134761.0,15.13122272491455
2012-07-12,18.859315872192383,18.504436492919922,18.859315872192383,18.66920280456543,95074.0,14.878702163696289
2012-07-13,18.74524688720703,18.479087829589844,18.567806243896484,18.732572555541992,79926.0,14.929201126098633
2012-07-16,19.024080276489258,18.821292877197266,18.948034286499023,18.973384857177734,200327.0,15.121123313903809
2012-07-17,22.648923873901367,18.75792121887207,18.859315872192383,18.98605728149414,143046.0,15.13122272491455
2012-07-18,19.353612899780273,19.024080276489258,19.062103271484375,19.328264236450195,106752.0,15.403948783874512
2012-07-19,19.61977195739746,19.353612899780273,19.404308319091797,19.581748962402344,355602.0,15.605968475341797
2012-07-20,19.51837730407715,19.290241241455078,19.442331314086914,19.37896156311035,125451.0,15.444354057312012
2012-07-23,19.024080276489258,18.833967208862305,19.024080276489258,18.973384857177734,138075.0,15.121123313903809
2012-07-24,18.833967208862305,18.631179809570312,18.833967208862305,18.77059555053711,139495.0,14.959505081176758
2012-07-25,18.795944213867188,18.52978515625,18.795944213867188,18.66920280456543,104148.0,14.878702163696289
2012-07-26,19.15082359313965,18.859315872192383,19.15082359313965,19.01140785217285,79847.0,15.1514253616333
2012-07-27,19.455005645751953,19.11280059814453,19.12547492980957,19.340938568115234,148332.0,15.414046287536621
2012-07-30,19.176172256469727,19.01140785217285,19.176172256469727,19.074777603149414,124425.0,15.201927185058594
2012-07-31,19.214195251464844,18.973384857177734,19.074777603149414,19.01140785217285,90498.0,15.1514253616333
2012-08-01,19.074777603149414,18.88466453552246,18.948034286499023,18.88466453552246,327119.0,15.050414085388184
2012-08-02,18.78326988220215,18.51711082458496,18.75792121887207,18.707223892211914,393711.0,14.909001350402832
2012-08-03,19.13814926147461,18.795944213867188,18.795944213867188,19.04943084716797,381087.0,15.181731224060059
2012-08-06,19.328264236450195,19.04943084716797,19.074777603149414,19.214195251464844,94443.0,15.313036918640137
2012-08-07,19.50570297241211,19.264892578125,19.328264236450195,19.315589904785156,684457.0,15.39384937286377
2012-08-08,19.51837730407715,19.404308319091797,19.442331314086914,19.455005645751953,215634.0,15.504956245422363
2012-08-09,19.657794952392578,19.455005645751953,19.594423294067383,19.50570297241211,167268.0,15.54536247253418
2012-08-10,19.708492279052734,19.455005645751953,19.467681884765625,19.708492279052734,221472.0,15.706978797912598
2012-08-13,19.822559356689453,19.708492279052734,19.784536361694336,19.809886932373047,123636.0,15.787784576416016
2012-08-14,20.088720321655273,19.923954010009766,20.050697326660156,19.98732566833496,289169.0,15.929197311401367
2012-08-15,20.12674331665039,19.822559356689453,20.12674331665039,19.898605346679688,889124.0,15.858489990234375
2012-08-16,20.392902374267578,20.152090072631836,20.152090072631836,20.35487937927246,100992.0,16.222124099731445
2012-08-17,20.532318115234375,20.266159057617188,20.532318115234375,20.342205047607422,98704.0,16.212024688720703
2012-08-20,20.392902374267578,20.22813606262207,20.278833389282227,20.291507720947266,94838.0,16.17161750793457
2012-08-21,20.532318115234375,20.278833389282227,20.532318115234375,20.38022804260254,100203.0,16.242324829101562
2012-08-22,20.62103843688965,20.38022804260254,20.392902374267578,20.62103843688965,235516.0,16.43424415588379
2012-08-23,20.532318115234375,20.329530715942383,20.405576705932617,20.329530715942383,80320.0,16.201923370361328
2012-08-24,20.62103843688965,20.35487937927246,20.3675537109375,20.38022804260254,68091.0,16.242324829101562
2012-08-27,20.773130416870117,20.316856384277344,20.773130416870117,20.316856384277344,46867.0,16.191822052001953
2012-08-28,20.659061431884766,20.392902374267578,20.405576705932617,20.532318115234375,81819.0,16.363534927368164
2012-08-29,20.544994354248047,20.304182052612305,20.468948364257812,20.405576705932617,53021.0,16.262529373168945
2012-08-30,20.798479080200195,20.405576705932617,20.798479080200195,20.51964569091797,88841.0,16.353439331054688
2012-08-31,20.544994354248047,20.316856384277344,20.50697135925293,20.418251037597656,116456.0,16.272626876831055
2012-09-04,20.58301544189453,20.430925369262695,20.49429702758789,20.557668685913086,79216.0,16.38374137878418
2012-09-05,20.72243309020996,20.570341110229492,20.671735763549805,20.60836410522461,77874.0,16.424142837524414
2012-09-06,21.318124771118164,20.899873733520508,20.899873733520508,21.204055786132812,90262.0,16.898887634277344
2012-09-07,21.25475311279297,21.01394271850586,21.026615142822266,21.1026611328125,64067.0,16.81808090209961
2012-09-10,21.039289474487305,20.84917640686035,20.87452507019043,20.84917640686035,87816.0,16.61606216430664
2012-09-11,20.98859214782715,20.773130416870117,20.785804748535156,20.912548065185547,168767.0,16.66656494140625
2012-09-12,21.128009796142578,20.899873733520508,21.1026611328125,21.001266479492188,138312.0,16.73727035522461
2012-09-13,21.305450439453125,20.975919723510742,21.21673011779785,21.22940444946289,128765.0,16.919092178344727
2012-09-14,21.520912170410156,21.292776107788086,21.520912170410156,21.3941707611084,118192.0,17.050405502319336
2012-09-17,21.546260833740234,21.368820190429688,21.419517517089844,21.45754051208496,278359.0,17.100908279418945
2012-09-18,21.432193756103516,21.21673011779785,21.292776107788086,21.21673011779785,436238.0,16.90899085998535
2012-09-19,21.33079719543457,21.153358459472656,21.24207878112793,21.21673011779785,148174.0,16.90899085998535
2012-09-20,21.08998680114746,20.836502075195312,20.963245391845703,21.08998680114746,126161.0,16.807981491088867
2012-09-21,21.191381454467773,21.039289474487305,21.128009796142578,21.039289474487305,54283.0,16.767574310302734
2012-09-24,20.98859214782715,20.74778175354004,20.836502075195312,20.963245391845703,137996.0,16.70697021484375
2012-09-25,21.267427444458008,20.98859214782715,21.026615142822266,20.98859214782715,112748.0,16.727170944213867
2012-09-26,21.001266479492188,20.836502075195312,20.912548065185547,20.963245391845703,72983.0,16.70697021484375
2012-09-27,20.937896728515625,20.684410095214844,20.912548065185547,20.87452507019043,99730.0,16.636260986328125
2012-09-28,20.72243309020996,20.3675537109375,20.468948364257812,20.50697135925293,136418.0,16.343338012695312
2012-10-01,20.570341110229492,20.278833389282227,20.443599700927734,20.329530715942383,117245.0,16.201923370361328
2012-10-02,20.912548065185547,20.430925369262695,20.671735763549805,20.557668685913086,133736.0,16.38374137878418
2012-10-03,20.342205047607422,20.025348663330078,20.342205047607422,20.088720321655273,522949.0,16.0100040435791
2012-10-04,19.822559356689453,19.531051635742188,19.822559356689453,19.708492279052734,174290.0,15.706978797912598
2012-10-05,19.543725967407227,19.11280059814453,19.41698455810547,19.340938568115234,251375.0,15.414046287536621
2012-10-08,19.50570297241211,19.328264236450195,19.429658889770508,19.467681884765625,257530.0,15.515057563781738
2012-10-09,19.27756690979004,19.087451934814453,19.226869583129883,19.176172256469727,2769074.0,15.282735824584961
2012-10-10,19.37896156311035,19.201520919799805,19.201520919799805,19.27756690979004,1740534.0,15.363548278808594
2012-10-11,19.25221824645996,19.024080276489258,19.25221824645996,19.024080276489258,2380729.0,15.388148307800293
2012-10-12,19.100126266479492,18.948034286499023,18.98605728149414,19.024080276489258,315363.0,15.388148307800293
2012-10-15,19.100126266479492,18.922687530517578,19.01140785217285,19.100126266479492,194883.0,15.449660301208496
2012-10-16,19.087451934814453,18.795944213867188,18.795944213867188,19.074777603149414,696292.0,15.429154396057129
2012-10-17,19.594423294067383,19.39163589477539,19.39163589477539,19.556400299072266,507011.0,15.818733215332031
2012-10-18,19.809886932373047,19.543725967407227,19.74651527404785,19.556400299072266,91761.0,15.818733215332031
2012-10-19,19.581748962402344,19.39163589477539,19.50570297241211,19.455005645751953,259029.0,15.736714363098145
2012-10-22,19.340938568115234,19.201520919799805,19.290241241455078,19.239543914794922,164901.0,15.562432289123535
2012-10-23,19.201520919799805,19.01140785217285,19.074777603149414,19.13814926147461,233938.0,15.480417251586914
2012-10-24,19.100126266479492,18.948034286499023,19.04943084716797,19.01140785217285,545120.0,15.377898216247559
2012-10-25,19.442331314086914,19.27756690979004,19.353612899780273,19.36628532409668,121664.0,15.664950370788574
2012-10-26,19.581748962402344,19.36628532409668,19.467681884765625,19.429658889770508,270154.0,15.716208457946777
2012-10-31,19.923954010009766,19.543725967407227,19.708492279052734,19.708492279052734,795864.0,15.941755294799805
2012-11-01,19.77186393737793,19.51837730407715,19.708492279052734,19.683143615722656,98862.0,15.921247482299805
2012-11-02,19.911279678344727,19.74651527404785,19.87325668334961,19.75918960571289,123005.0,15.982758522033691
2012-11-05,19.98732566833496,19.74651527404785,19.74651527404785,19.936628341674805,89630.0,16.12628936767578
2012-11-06,20.01267433166504,19.74651527404785,19.936628341674805,19.911279678344727,78979.0,16.105785369873047
2012-11-07,19.809886932373047,19.581748962402344,19.721166610717773,19.670469284057617,279543.0,15.91099739074707
2012-11-08,19.797212600708008,19.531051635742188,19.784536361694336,19.531051635742188,123163.0,15.79822826385498
2012-11-09,19.74651527404785,19.48035430908203,19.49302864074707,19.683143615722656,115588.0,15.921247482299805
2012-11-12,19.75918960571289,19.607097625732422,19.695817947387695,19.64512062072754,163560.0,15.890494346618652
2012-11-13,19.49302864074707,19.36628532409668,19.39163589477539,19.36628532409668,74087.0,15.664950370788574
2012-11-14,19.543725967407227,19.264892578125,19.41698455810547,19.27756690979004,114957.0,15.593192100524902
2012-11-15,19.25221824645996,19.04943084716797,19.15082359313965,19.074777603149414,101150.0,15.429154396057129
2012-11-16,19.214195251464844,18.948034286499023,19.15082359313965,19.15082359313965,136813.0,15.490670204162598
2012-11-19,19.290241241455078,19.13814926147461,19.214195251464844,19.27756690979004,96652.0,15.593192100524902
2012-11-20,19.290241241455078,19.074777603149414,19.074777603149414,19.264892578125,125688.0,15.58293342590332
2012-11-21,19.290241241455078,19.12547492980957,19.25221824645996,19.226869583129883,181628.0,15.552180290222168
2012-11-23,19.467681884765625,19.264892578125,19.290241241455078,19.455005645751953,100124.0,15.736714363098145
2012-11-26,19.455005645751953,19.27756690979004,19.41698455810547,19.455005645751953,131211.0,15.736714363098145
2012-11-27,19.64512062072754,19.455005645751953,19.455005645751953,19.569074630737305,381008.0,15.82898235321045
2012-11-28,19.797212600708008,19.442331314086914,19.442331314086914,19.74651527404785,112748.0,15.97250747680664
2012-11-29,19.898605346679688,19.733840942382812,19.77186393737793,19.784536361694336,81425.0,16.003263473510742
2012-11-30,20.01267433166504,19.733840942382812,19.847909927368164,19.86058235168457,235359.0,16.064773559570312
2012-12-03,20.01267433166504,19.657794952392578,19.809886932373047,19.657794952392578,312128.0,15.900744438171387
2012-12-04,20.101394653320312,19.898605346679688,20.101394653320312,19.974651336669922,217369.0,16.15704345703125
2012-12-05,20.735107421875,20.443599700927734,20.443599700927734,20.58301544189453,279622.0,16.649133682250977
2012-12-06,20.785804748535156,20.544994354248047,20.697084426879883,20.646387100219727,1732092.0,16.700393676757812
2012-12-07,20.50697135925293,20.38022804260254,20.50697135925293,20.405576705932617,808173.0,16.505611419677734
2012-12-10,20.58301544189453,20.38022804260254,20.49429702758789,20.430925369262695,166637.0,16.526113510131836
2012-12-11,20.899873733520508,20.684410095214844,20.899873733520508,20.74778175354004,148884.0,16.78241539001465
2012-12-12,20.912548065185547,20.697084426879883,20.84917640686035,20.84917640686035,166716.0,16.86442756652832
2012-12-13,20.836502075195312,20.62103843688965,20.785804748535156,20.773130416870117,334299.0,16.80291748046875
2012-12-14,21.128009796142578,20.785804748535156,20.95056915283203,21.001266479492188,232203.0,16.987449645996094
2012-12-17,21.11533546447754,20.98859214782715,21.077312469482422,21.1026611328125,335483.0,17.06946563720703
2012-12-18,21.153358459472656,21.026615142822266,21.026615142822266,21.1026611328125,155512.0,17.06946563720703
2012-12-19,21.204055786132812,21.026615142822266,21.204055786132812,21.064638137817383,380219.0,17.03870964050293
2012-12-20,21.077312469482422,20.823827743530273,21.064638137817383,20.925222396850586,868373.0,16.92593765258789
2012-12-21,20.975919723510742,20.823827743530273,20.88719940185547,20.86185073852539,148332.0,16.874679565429688
2012-12-24,21.051965713500977,20.63371467590332,21.051965713500977,20.646387100219727,72825.0,16.700393676757812
2012-12-26,20.836502075195312,20.60836410522461,20.60836410522461,20.63371467590332,93339.0,16.690143585205078
2012-12-27,20.760456085205078,20.430925369262695,20.659061431884766,20.50697135925293,145413.0,16.587623596191406
2012-12-28,20.74778175354004,20.58301544189453,20.595691680908203,20.60836410522461,109671.0,16.669639587402344
2012-12-31,21.026615142822266,20.63371467590332,20.63371467590332,21.01394271850586,288774.0,16.997703552246094
2013-01-02,21.343473434448242,21.064638137817383,21.343473434448242,21.292776107788086,138154.0,17.22324562072754
2013-01-03,21.59695816040039,21.343473434448242,21.35614776611328,21.495563507080078,163007.0,17.38727378845215
2013-01-04,21.520912170410156,21.267427444458008,21.292776107788086,21.495563507080078,167189.0,17.38727378845215
2013-01-07,21.495563507080078,21.292776107788086,21.406843185424805,21.3941707611084,248377.0,17.305261611938477
2013-01-08,21.533586502075195,21.305450439453125,21.368820190429688,21.520912170410156,119455.0,17.407779693603516
2013-01-09,21.432193756103516,21.166032791137695,21.166032791137695,21.406843185424805,262658.0,17.315513610839844
2013-01-10,22.027883529663086,21.774398803710938,21.913814544677734,21.863117218017578,330591.0,17.684581756591797
2013-01-11,21.787071228027344,21.60963249206543,21.62230682373047,21.749048233032227,165690.0,17.592313766479492
2013-01-14,21.863117218017578,21.444866180419922,21.571609497070312,21.634981155395508,176420.0,17.50004768371582
2013-01-15,21.520912170410156,21.343473434448242,21.432193756103516,21.520912170410156,199380.0,17.407779693603516
2013-01-16,21.33079719543457,21.1026611328125,21.305450439453125,21.204055786132812,172160.0,17.151479721069336
2013-01-17,21.406843185424805,21.178707122802734,21.22940444946289,21.318124771118164,186125.0,17.24374771118164
2013-01-18,21.33079719543457,21.140684127807617,21.318124771118164,21.305450439453125,127345.0,17.23349952697754
2013-01-22,21.22940444946289,21.1026611328125,21.128009796142578,21.166032791137695,214766.0,17.120731353759766
2013-01-23,21.432193756103516,21.267427444458008,21.292776107788086,21.318124771118164,150936.0,17.24374771118164
2013-01-24,21.292776107788086,21.1026611328125,21.11533546447754,21.204055786132812,152198.0,17.151479721069336
2013-01-25,21.508237838745117,21.305450439453125,21.318124771118164,21.508237838745117,178708.0,17.39752769470215
2013-01-28,21.406843185424805,21.280101776123047,21.343473434448242,21.3941707611084,366964.0,17.305261611938477
2013-01-29,21.787071228027344,21.432193756103516,21.432193756103516,21.7617244720459,184468.0,17.602569580078125
2013-01-30,21.58428382873535,21.3941707611084,21.444866180419922,21.571609497070312,388425.0,17.44878578186035
2013-01-31,21.634981155395508,21.406843185424805,21.444866180419922,21.558935165405273,139653.0,17.438535690307617
2013-02-01,21.73637580871582,21.533586502075195,21.685678482055664,21.59695816040039,112985.0,17.46929168701172
2013-02-04,21.558935165405273,21.419517517089844,21.520912170410156,21.495563507080078,101860.0,17.38727378845215
2013-02-05,21.558935165405273,21.33079719543457,21.533586502075195,21.432193756103516,114326.0,17.336017608642578
2013-02-06,21.749048233032227,21.508237838745117,21.59695816040039,21.73637580871582,124346.0,17.582059860229492
2013-02-07,21.863117218017578,21.45754051208496,21.787071228027344,21.660329818725586,60753.0,17.520551681518555
2013-02-08,21.888465881347656,21.774398803710938,21.787071228027344,21.850444793701172,105963.0,17.67432975769043
2013-02-11,22.027883529663086,21.901140213012695,22.002534866333008,21.939163208007812,77638.0,17.74609375
2013-02-12,22.268695831298828,21.98986053466797,21.98986053466797,22.23067283630371,156538.0,17.981891632080078
2013-02-13,22.256019592285156,22.10392951965332,22.179975509643555,22.205322265625,95627.0,17.961383819580078
2013-02-14,21.98986053466797,21.774398803710938,21.875791549682617,21.926488876342773,86948.0,17.735837936401367
2013-02-15,21.673004150390625,21.45754051208496,21.558935165405273,21.58428382873535,198197.0,17.45903968811035
2013-02-19,21.850444793701172,21.546260833740234,21.660329818725586,21.73637580871582,283093.0,17.582059860229492
2013-02-20,21.8377685546875,21.62230682373047,21.787071228027344,21.660329818725586,64935.0,17.520551681518555
